key;changelog
FIX-0000;None
FIX-0001;[('In Progress', '2025-09-23T07:45:29.678+0300'), ('Ready for Testing', '2025-09-23T07:45:36.574+0300'), ('In Testing', '2025-09-24T13:36:27.010+0300'), ('Closed', '2025-09-24T13:36:30.928+0300')]
FIX-0002;None
FIX-0003;[('In Progress', '2025-10-14T14:33:24.931+0300'), ('Ready for Testing', '2025-10-14T14:33:42.004+0300'), ('In Testing', '2025-12-05T08:52:23.943+0200'), ('Closed', '2025-12-05T08:52:27.891+0200')]
FIX-0004;[('In Progress', '2026-03-25T10:53:51.705+0200'), ('Ready for Testing', '2026-03-25T10:53:54.840+0200'), ('In Testing', '2026-04-09T09:20:27.438+0300'), ('Closed', '2026-04-09T09:20:32.129+0300')]
FIX-0005;[('In Progress', '2025-11-05T11:29:54.224+0200'), ('Ready for Testing', '2025-11-05T11:29:57.319+0200'), ('In Testing', '2025-11-05T13:45:17.258+0200'), ('Closed', '2025-11-06T08:26:21.995+0200')]
FIX-0006;[('In Progress', '2025-09-03T09:02:15.212+0300'), ('Ready for Testing', '2025-09-03T09:04:17.798+0300'), ('In Testing', '2025-09-03T09:17:21.544+0300'), ('Closed', '2025-09-03T09:17:39.711+0300')]
FIX-0007;[('In Progress', '2025-12-11T18:30:46.613+0200'), ('Ready for Testing', '2025-12-12T09:26:14.165+0200'), ('In Testing', '2026-01-07T12:23:06.269+0200'), ('Closed', '2026-01-07T12:23:10.142+0200')]
FIX-0008;None
FIX-0009;[('In Progress', '2025-01-15T15:29:14.413+0200'), ('Ready for Testing', '2025-01-21T08:40:15.967+0200'), ('In Testing', '2025-02-11T19:25:37.330+0200'), ('In Progress', '2025-02-11T19:25:43.520+0200'), ('Ready for Testing', '2025-02-11T19:48:21.644+0200'), ('In Testing', '2025-02-11T19:48:33.029+0200'), ('Closed', '2025-02-11T19:48:39.588+0200')]
FIX-0010;[('In Progress', '2025-11-05T12:37:25.107+0200'), ('Ready for Testing', '2025-11-11T10:34:35.151+0200'), ('In Testing', '2025-11-17T14:48:10.100+0200'), ('Closed', '2025-11-17T14:59:27.786+0200')]
FIX-0011;None
